Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus
1980-01-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.022726058959961,hinzugefügte Daten
1980-01-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.481747150421143,hinzugefügte Daten
1980-01-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.517131328582764,hinzugefügte Daten
1980-01-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.830451965332031,hinzugefügte Daten
1980-01-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.787753105163574,hinzugefügte Daten
1980-01-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.820102214813232,hinzugefügte Daten
1980-01-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.646431922912598,hinzugefügte Daten
1980-01-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.501121997833252,hinzugefügte Daten
1980-01-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.877656936645508,hinzugefügte Daten
1980-01-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.656928062438965,hinzugefügte Daten
1980-01-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.438494682312012,hinzugefügte Daten
1980-01-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.9074244499206543,hinzugefügte Daten
1980-01-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.7690229415893555,hinzugefügte Daten
1980-01-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.6006903648376465,hinzugefügte Daten
1980-01-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.721433639526367,hinzugefügte Daten
1980-01-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.3359789848327637,hinzugefügte Daten
1980-01-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.560915470123291,hinzugefügte Daten
1980-01-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.612185001373291,hinzugefügte Daten
1980-01-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.5189895629882812,hinzugefügte Daten
1980-01-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.296084403991699,hinzugefügte Daten
1980-01-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.547071933746338,hinzugefügte Daten
1980-01-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.36366605758667,hinzugefügte Daten
1980-01-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.896638870239258,hinzugefügte Daten
1980-01-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.094746112823486,hinzugefügte Daten
1980-01-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.184785842895508,hinzugefügte Daten
1980-01-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.860385894775391,hinzugefügte Daten
1980-01-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.5839457511901855,hinzugefügte Daten
1980-01-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.402194023132324,hinzugefügte Daten
1980-01-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.196113109588623,hinzugefügte Daten
1980-01-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.980885982513428,hinzugefügte Daten
1980-01-31 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.340115070343018,hinzugefügte Daten
1980-02-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.622250556945801,hinzugefügte Daten
1980-02-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.612808704376221,hinzugefügte Daten
1980-02-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.607424259185791,hinzugefügte Daten
1980-02-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.100658893585205,hinzugefügte Daten
1980-02-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.836999416351318,hinzugefügte Daten
1980-02-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.505036354064941,hinzugefügte Daten
1980-02-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.100094795227051,hinzugefügte Daten
1980-02-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.847928047180176,hinzugefügte Daten
1980-02-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.819194316864014,hinzugefügte Daten
1980-02-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.633397579193115,hinzugefügte Daten
1980-02-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.333022117614746,hinzugefügte Daten
1980-02-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.991666793823242,hinzugefügte Daten
1980-02-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.376845836639404,hinzugefügte Daten
1980-02-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.755847454071045,hinzugefügte Daten
1980-02-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.510073184967041,hinzugefügte Daten
1980-02-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.502789497375488,hinzugefügte Daten
1980-02-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.252924919128418,hinzugefügte Daten
1980-02-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.586056232452393,hinzugefügte Daten
1980-02-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.255723476409912,hinzugefügte Daten
1980-02-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.910001754760742,hinzugefügte Daten
1980-02-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.974878787994385,hinzugefügte Daten
1980-02-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.244792461395264,hinzugefügte Daten
1980-02-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.557934761047363,hinzugefügte Daten
1980-02-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.508453369140625,hinzugefügte Daten
