Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Model
1980-01-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.748087406158447,hinzugefügte Daten,AQN2Gap
1980-01-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.245323896408081,hinzugefügte Daten,AQN2Gap
1980-01-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.243776798248291,hinzugefügte Daten,AQN2Gap
1980-01-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.465748071670532,hinzugefügte Daten,AQN2Gap
1980-01-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.521374702453613,hinzugefügte Daten,AQN2Gap
1980-01-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.876587867736816,hinzugefügte Daten,AQN2Gap
1980-01-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.925655841827393,hinzugefügte Daten,AQN2Gap
1980-01-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.387383460998535,hinzugefügte Daten,AQN2Gap
1980-01-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.809325218200684,hinzugefügte Daten,AQN2Gap
1980-01-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.969791889190674,hinzugefügte Daten,AQN2Gap
1980-01-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.4436593055725098,hinzugefügte Daten,AQN2Gap
1980-01-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.7221176624298096,hinzugefügte Daten,AQN2Gap
1980-01-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.27979588508606,hinzugefügte Daten,AQN2Gap
1980-01-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.871860384941101,hinzugefügte Daten,AQN2Gap
1980-01-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.270475149154663,hinzugefügte Daten,AQN2Gap
1980-01-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.0757176876068115,hinzugefügte Daten,AQN2Gap
1980-01-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.0780367851257324,hinzugefügte Daten,AQN2Gap
1980-01-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.033027172088623,hinzugefügte Daten,AQN2Gap
1980-01-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.7691068649291992,hinzugefügte Daten,AQN2Gap
1980-01-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.001091241836548,hinzugefügte Daten,AQN2Gap
1980-01-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.853167772293091,hinzugefügte Daten,AQN2Gap
1980-01-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.91411805152893,hinzugefügte Daten,AQN2Gap
1980-01-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.354821681976318,hinzugefügte Daten,AQN2Gap
1980-01-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.496756553649902,hinzugefügte Daten,AQN2Gap
1980-01-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.252602815628052,hinzugefügte Daten,AQN2Gap
1980-01-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.626420974731445,hinzugefügte Daten,AQN2Gap
1980-01-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.6693403720855713,hinzugefügte Daten,AQN2Gap
1980-01-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.4659249782562256,hinzugefügte Daten,AQN2Gap
1980-01-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.037649631500244,hinzugefügte Daten,AQN2Gap
1980-01-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.582494258880615,hinzugefügte Daten,AQN2Gap
1980-01-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.905489921569824,hinzugefügte Daten,AQN2Gap
