Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Flow,2135
1980-01-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.748087406158447,hinzugefügte Daten,2.299,5.5
1980-01-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.245323896408081,hinzugefügte Daten,2.208,5.3
1980-01-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.243776798248291,hinzugefügte Daten,2.103,5.4
1980-01-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.4657480716705322,hinzugefügte Daten,2.066,5.2
1980-01-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.521374702453613,hinzugefügte Daten,3.878,5.7
1980-01-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.876587867736816,hinzugefügte Daten,3.624,5.7
1980-01-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.925655841827393,hinzugefügte Daten,3.128,5.7
1980-01-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.387383460998535,hinzugefügte Daten,2.765,5.4
1980-01-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.8093252182006836,hinzugefügte Daten,2.515,5.1
1980-01-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.969791889190674,hinzugefügte Daten,2.411,5.3
1980-01-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.4436593055725098,hinzugefügte Daten,2.218,5.0
1980-01-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.7221176624298096,hinzugefügte Daten,2.084,4.7
1980-01-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.2797958850860596,hinzugefügte Daten,1.979,4.6
1980-01-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.871860384941101,hinzugefügte Daten,1.909,4.6
1980-01-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.270475149154663,hinzugefügte Daten,1.858,4.7
1980-01-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.0757176876068115,hinzugefügte Daten,1.82,4.5
1980-01-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.0780367851257324,hinzugefügte Daten,1.741,4.5
1980-01-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.033027172088623,hinzugefügte Daten,1.659,4.6
1980-01-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.7691068649291992,hinzugefügte Daten,1.613,4.5
1980-01-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.001091241836548,hinzugefügte Daten,1.569,4.6
1980-01-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.853167772293091,hinzugefügte Daten,1.531,4.7
1980-01-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.9141180515289307,hinzugefügte Daten,1.868,4.9
1980-01-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.354821681976318,hinzugefügte Daten,4.565,5.0
1980-01-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.496756553649902,hinzugefügte Daten,9.529,4.8
1980-01-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.2526028156280518,hinzugefügte Daten,18.623,4.3
1980-01-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.6264209747314453,hinzugefügte Daten,8.933,4.7
1980-01-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.6693403720855713,hinzugefügte Daten,6.012,4.6
