Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Flow,2016
1980-01-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.916048765182495,hinzugefügte Daten,1.328,5.8
1980-01-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.4810307025909424,hinzugefügte Daten,1.312,5.7
1980-01-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.3569588661193848,hinzugefügte Daten,1.272,5.5
1980-01-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.6708531379699707,hinzugefügte Daten,1.262,5.4
1980-01-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.476281642913818,hinzugefügte Daten,2.325,5.5
1980-01-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.6409711837768555,hinzugefügte Daten,2.022,5.8
1980-01-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.647090435028076,hinzugefügte Daten,1.831,5.9
1980-01-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.445311546325684,hinzugefügte Daten,1.642,5.9
1980-01-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.01765251159668,hinzugefügte Daten,1.577,5.9
1980-01-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.947314739227295,hinzugefügte Daten,1.524,5.8
1980-01-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.502424478530884,hinzugefügte Daten,1.446,5.5
1980-01-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.769631862640381,hinzugefügte Daten,1.365,5.1
1980-01-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.632636547088623,hinzugefügte Daten,1.344,4.7
1980-01-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.43680477142334,hinzugefügte Daten,1.328,4.6
1980-01-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.895565986633301,hinzugefügte Daten,1.304,4.7
1980-01-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.3358817100524902,hinzugefügte Daten,1.296,4.5
1980-01-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.5203285217285156,hinzugefügte Daten,1.287,4.3
1980-01-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.421590805053711,hinzugefügte Daten,1.273,4.4
1980-01-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.338545083999634,hinzugefügte Daten,1.256,4.5
1980-01-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.547320604324341,hinzugefügte Daten,1.213,4.6
1980-01-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.3448400497436523,hinzugefügte Daten,1.21,4.6
1980-01-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.918660879135132,hinzugefügte Daten,1.757,4.8
1980-01-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.022921085357666,hinzugefügte Daten,2.419,4.8
1980-01-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.552783727645874,hinzugefügte Daten,7.218,4.8
1980-01-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.4096250534057617,hinzugefügte Daten,6.681,4.0
1980-01-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.8325464725494385,hinzugefügte Daten,3.006,4.3
1980-01-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.674675941467285,hinzugefügte Daten,2.27,4.3
1980-01-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.1743173599243164,hinzugefügte Daten,1.985,4.1
1980-01-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.597245216369629,hinzugefügte Daten,1.786,4.1
1980-01-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.513585567474365,hinzugefügte Daten,1.678,4.3
1980-01-31 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.209407806396484,hinzugefügte Daten,1.84,4.8
1980-02-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.315776824951172,hinzugefügte Daten,4.16,4.8
1980-02-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.647622585296631,hinzugefügte Daten,2.506,4.7
1980-02-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.4449310302734375,hinzugefügte Daten,3.786,4.8
1980-02-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.114253997802734,hinzugefügte Daten,11.785,4.8
1980-02-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.588197708129883,hinzugefügte Daten,10.711,5.3
1980-02-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.24634313583374,hinzugefügte Daten,4.411,5.2
1980-02-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.896384239196777,hinzugefügte Daten,3.596,5.3
1980-02-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.617807865142822,hinzugefügte Daten,3.005,5.2
1980-02-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.4821553230285645,hinzugefügte Daten,2.621,5.2
1980-02-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.739928245544434,hinzugefügte Daten,2.485,5.3
1980-02-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.7674760818481445,hinzugefügte Daten,2.583,5.5
1980-02-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.561008930206299,hinzugefügte Daten,2.289,5.4
1980-02-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.904004096984863,hinzugefügte Daten,2.16,5.2
1980-02-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.283394813537598,hinzugefügte Daten,2.062,5.3
1980-02-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.866356372833252,hinzugefügte Daten,1.941,5.3
1980-02-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.249847412109375,hinzugefügte Daten,1.907,5.2
1980-02-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.478641986846924,hinzugefügte Daten,1.902,5.4
1980-02-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.936574935913086,hinzugefügte Daten,1.835,5.4
1980-02-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.616950511932373,hinzugefügte Daten,1.757,5.1
1980-02-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.330867290496826,hinzugefügte Daten,1.694,5.1
1980-02-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.267690658569336,hinzugefügte Daten,1.641,5.1
1980-02-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.600650310516357,hinzugefügte Daten,1.576,5.2
1980-02-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.164549350738525,hinzugefügte Daten,1.61,5.4
1980-02-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.059144496917725,hinzugefügte Daten,1.6,5.5
1980-02-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.997808456420898,hinzugefügte Daten,1.549,5.6
1980-02-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.756075859069824,hinzugefügte Daten,1.507,5.7
1980-02-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.7028656005859375,hinzugefügte Daten,1.426,5.7
1980-02-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.212457656860352,hinzugefügte Daten,1.422,5.5
1980-02-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.282214641571045,hinzugefügte Daten,1.38,5.4
1980-03-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.769753456115723,hinzugefügte Daten,1.347,5.5
1980-03-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.827836513519287,hinzugefügte Daten,1.366,5.7
1980-03-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.04052734375,hinzugefügte Daten,1.324,5.9
1980-03-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.173080921173096,hinzugefügte Daten,1.267,5.8
1980-03-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.3509840965271,hinzugefügte Daten,1.259,5.7
1980-03-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.1741862297058105,hinzugefügte Daten,1.301,5.8
1980-03-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.376233100891113,hinzugefügte Daten,1.504,6.0
1980-03-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.964015483856201,hinzugefügte Daten,1.342,6.1
1980-03-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.235991954803467,hinzugefügte Daten,1.473,6.3
1980-03-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.200265884399414,hinzugefügte Daten,1.41,6.2
1980-03-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.304171562194824,hinzugefügte Daten,1.44,6.3
