 

stn;time;tre200d0
GLA;19600101;3.8
GLA;19600102;3.5
GLA;19600103;5.0
GLA;19600104;3.7
GLA;19600105;-0.2
GLA;19600106;1.8
GLA;19600107;-1.8
GLA;19600108;-0.2
GLA;19600109;-1.9
GLA;19600110;-7.8
GLA;19600111;-9.9
GLA;19600112;-5.2
GLA;19600113;-12.2
GLA;19600114;-12.4
GLA;19600115;-10.6
GLA;19600116;-10.4
GLA;19600117;-7.7
GLA;19600118;-4.0
GLA;19600119;-1.9
GLA;19600120;1.9
GLA;19600121;0.9
GLA;19600122;2.2
GLA;19600123;3.0
GLA;19600124;5.4
GLA;19600125;6.1
GLA;19600126;4.6
GLA;19600127;12.1
GLA;19600128;9.9
GLA;19600129;3.6
GLA;19600130;0.5
GLA;19600131;0.7
GLA;19600201;2.3
GLA;19600202;1.4
GLA;19600203;2.3
GLA;19600204;1.5
GLA;19600205;2.4
GLA;19600206;1.5
GLA;19600207;-5.0
GLA;19600208;-9.4
GLA;19600209;-8.7
GLA;19600210;-3.7
GLA;19600211;0.9
GLA;19600212;1.2
GLA;19600213;-0.3
GLA;19600214;0.6
GLA;19600215;0.0
GLA;19600216;2.2
GLA;19600217;0.5
GLA;19600218;2.2
GLA;19600219;2.6
GLA;19600220;1.8
GLA;19600221;3.4
GLA;19600222;5.4
GLA;19600223;2.2
GLA;19600224;5.2
GLA;19600225;5.1
GLA;19600226;5.5
GLA;19600227;6.9
GLA;19600228;8.1
GLA;19600229;9.9
GLA;19600301;6.1
GLA;19600302;4.6
GLA;19600303;5.7
GLA;19600304;6.4
GLA;19600305;4.3
GLA;19600306;2.4
GLA;19600307;2.5
GLA;19600308;2.4
GLA;19600309;5.2
GLA;19600310;9.5
GLA;19600311;7.4
GLA;19600312;6.2
GLA;19600313;7.0
GLA;19600314;7.7
GLA;19600315;12.3
GLA;19600316;7.6
GLA;19600317;6.0
GLA;19600318;4.3
GLA;19600319;3.5
GLA;19600320;2.5
GLA;19600321;1.9
GLA;19600322;4.1
GLA;19600323;4.2
GLA;19600324;8.3
GLA;19600325;10.9
GLA;19600326;9.9
GLA;19600327;9.6
