 

stn;time;tre200d0
SHA;19600101;3.5
SHA;19600102;4.0
SHA;19600103;6.9
SHA;19600104;4.1
SHA;19600105;0.7
SHA;19600106;1.1
SHA;19600107;0.0
SHA;19600108;0.2
SHA;19600109;-2.4
SHA;19600110;-7.2
SHA;19600111;-8.1
SHA;19600112;-8.5
SHA;19600113;-13.0
SHA;19600114;-12.9
SHA;19600115;-10.2
SHA;19600116;-11.6
SHA;19600117;-8.9
SHA;19600118;-3.5
SHA;19600119;-2.2
SHA;19600120;2.4
SHA;19600121;0.9
SHA;19600122;0.9
SHA;19600123;-0.5
SHA;19600124;1.0
SHA;19600125;2.8
SHA;19600126;2.6
SHA;19600127;4.8
SHA;19600128;5.1
SHA;19600129;3.7
SHA;19600130;2.1
SHA;19600131;-0.2
SHA;19600201;-0.1
SHA;19600202;1.7
SHA;19600203;-1.1
SHA;19600204;1.3
SHA;19600205;2.3
SHA;19600206;0.8
SHA;19600207;-6.4
SHA;19600208;-7.7
SHA;19600209;-6.7
SHA;19600210;-3.8
SHA;19600211;-2.0
SHA;19600212;0.9
SHA;19600213;-0.5
SHA;19600214;0.8
SHA;19600215;2.8
SHA;19600216;2.3
SHA;19600217;0.1
SHA;19600218;-0.2
SHA;19600219;2.2
SHA;19600220;0.4
SHA;19600221;2.7
SHA;19600222;2.8
SHA;19600223;3.5
SHA;19600224;5.0
SHA;19600225;4.1
SHA;19600226;5.8
SHA;19600227;5.9
SHA;19600228;6.7
SHA;19600229;7.4
SHA;19600301;7.4
SHA;19600302;4.2
SHA;19600303;6.3
SHA;19600304;6.4
SHA;19600305;5.5
SHA;19600306;3.1
SHA;19600307;0.6
SHA;19600308;-0.2
SHA;19600309;2.0
SHA;19600310;7.3
SHA;19600311;5.7
SHA;19600312;5.7
SHA;19600313;6.6
SHA;19600314;7.2
SHA;19600315;7.6
SHA;19600316;6.9
SHA;19600317;3.7
SHA;19600318;3.3
SHA;19600319;2.0
SHA;19600320;1.0
SHA;19600321;0.9
SHA;19600322;3.1
SHA;19600323;3.7
SHA;19600324;7.6
SHA;19600325;9.9
SHA;19600326;12.6
SHA;19600327;10.4
SHA;19600328;12.0
SHA;19600329;10.9
SHA;19600330;9.5
SHA;19600331;7.7
SHA;19600401;8.4
SHA;19600402;8.5
SHA;19600403;10.3
SHA;19600404;8.6
SHA;19600405;7.7
SHA;19600406;9.8
SHA;19600407;12.0
SHA;19600408;12.8
SHA;19600409;12.5
SHA;19600410;11.1
SHA;19600411;8.4
SHA;19600412;5.1
SHA;19600413;7.2
SHA;19600414;8.4
SHA;19600415;7.7
SHA;19600416;5.1
SHA;19600417;6.7
SHA;19600418;8.2
SHA;19600419;11.3
SHA;19600420;11.9
SHA;19600421;11.8
SHA;19600422;12.0
SHA;19600423;7.5
SHA;19600424;8.5
SHA;19600425;4.6
SHA;19600426;2.5
SHA;19600427;1.8
SHA;19600428;2.7
SHA;19600429;4.2
SHA;19600430;5.1
SHA;19600501;5.5
SHA;19600502;7.4
SHA;19600503;8.6
SHA;19600504;11.1
SHA;19600505;12.6
SHA;19600506;12.9
SHA;19600507;13.2
SHA;19600508;14.1
SHA;19600509;14.9
SHA;19600510;13.4
SHA;19600511;13.0
SHA;19600512;15.8
SHA;19600513;17.7
SHA;19600514;17.2
SHA;19600515;19.0
SHA;19600516;17.5
SHA;19600517;17.2
SHA;19600518;17.2
SHA;19600519;13.1
SHA;19600520;13.1
SHA;19600521;14.9
SHA;19600522;11.2
SHA;19600523;13.9
SHA;19600524;14.9
SHA;19600525;13.0
SHA;19600526;13.9
SHA;19600527;15.2
SHA;19600528;15.5
SHA;19600529;12.6
SHA;19600530;13.4
SHA;19600531;13.9
SHA;19600601;16.4
SHA;19600602;17.7
SHA;19600603;19.2
SHA;19600604;17.4
SHA;19600605;17.5
SHA;19600606;19.2
SHA;19600607;17.3
SHA;19600608;18.7
SHA;19600609;16.0
SHA;19600610;14.5
SHA;19600611;15.4
SHA;19600612;17.3
SHA;19600613;17.6
SHA;19600614;13.3
SHA;19600615;16.0
SHA;19600616;16.6
SHA;19600617;18.6
SHA;19600618;20.5
SHA;19600619;21.4
SHA;19600620;19.0
SHA;19600621;17.0
SHA;19600622;19.0
SHA;19600623;22.2
SHA;19600624;18.3
