 

stn;time;tre200d0
ALT;19600101;3.0
ALT;19600102;4.2
ALT;19600103;5.6
ALT;19600104;4.7
ALT;19600105;1.0
ALT;19600106;2.3
ALT;19600107;-0.9
ALT;19600108;0.1
ALT;19600109;-1.3
ALT;19600110;-6.3
ALT;19600111;-8.1
ALT;19600112;-5.1
ALT;19600113;-10.6
ALT;19600114;-10.2
ALT;19600115;-6.5
ALT;19600116;-6.2
ALT;19600117;-5.8
ALT;19600118;-4.6
ALT;19600119;-1.1
ALT;19600120;2.9
ALT;19600121;1.4
ALT;19600122;3.3
ALT;19600123;1.9
ALT;19600124;12.7
ALT;19600125;11.6
ALT;19600126;5.7
ALT;19600127;14.2
ALT;19600128;10.4
ALT;19600129;4.8
ALT;19600130;1.5
ALT;19600131;1.2
ALT;19600201;3.0
ALT;19600202;2.9
ALT;19600203;1.4
ALT;19600204;2.3
ALT;19600205;2.7
ALT;19600206;3.2
ALT;19600207;-3.1
ALT;19600208;-5.4
ALT;19600209;-4.6
ALT;19600210;-2.7
ALT;19600211;4.8
ALT;19600212;3.0
ALT;19600213;0.6
ALT;19600214;2.0
ALT;19600215;1.6
ALT;19600216;2.7
ALT;19600217;0.8
ALT;19600218;1.9
ALT;19600219;3.3
ALT;19600220;2.4
ALT;19600221;8.5
ALT;19600222;11.6
ALT;19600223;5.0
ALT;19600224;5.8
ALT;19600225;6.2
ALT;19600226;7.2
ALT;19600227;7.6
ALT;19600228;7.8
ALT;19600229;8.2
ALT;19600301;7.6
ALT;19600302;5.5
ALT;19600303;6.2
ALT;19600304;7.4
ALT;19600305;5.3
ALT;19600306;3.4
ALT;19600307;3.5
ALT;19600308;5.7
ALT;19600309;9.5
ALT;19600310;12.0
ALT;19600311;9.0
ALT;19600312;7.2
ALT;19600313;9.4
ALT;19600314;13.4
ALT;19600315;13.2
ALT;19600316;7.8
ALT;19600317;7.3
ALT;19600318;5.5
ALT;19600319;3.9
ALT;19600320;2.9
ALT;19600321;3.2
ALT;19600322;3.7
ALT;19600323;8.1
ALT;19600324;12.4
ALT;19600325;13.8
ALT;19600326;14.9
ALT;19600327;12.8
ALT;19600328;12.4
ALT;19600329;10.6
ALT;19600330;9.5
ALT;19600331;8.4
ALT;19600401;8.7
ALT;19600402;10.1
ALT;19600403;11.3
ALT;19600404;8.4
ALT;19600405;8.7
ALT;19600406;10.2
ALT;19600407;13.6
ALT;19600408;12.2
ALT;19600409;12.8
ALT;19600410;12.7
ALT;19600411;8.4
ALT;19600412;6.8
ALT;19600413;8.5
ALT;19600414;9.4
ALT;19600415;8.4
ALT;19600416;7.1
ALT;19600417;7.0
ALT;19600418;8.1
ALT;19600419;9.2
ALT;19600420;10.9
ALT;19600421;11.8
ALT;19600422;10.8
ALT;19600423;9.9
ALT;19600424;9.4
ALT;19600425;6.2
ALT;19600426;2.5
ALT;19600427;4.0
ALT;19600428;5.3
ALT;19600429;4.2
ALT;19600430;6.2
ALT;19600501;6.6
ALT;19600502;8.7
ALT;19600503;9.9
ALT;19600504;12.4
ALT;19600505;11.4
ALT;19600506;12.2
ALT;19600507;13.7
ALT;19600508;14.1
ALT;19600509;15.6
ALT;19600510;15.5
ALT;19600511;16.0
ALT;19600512;16.6
ALT;19600513;18.9
ALT;19600514;17.0
ALT;19600515;19.2
ALT;19600516;17.6
ALT;19600517;18.0
ALT;19600518;19.0
ALT;19600519;14.9
ALT;19600520;13.1
ALT;19600521;13.8
ALT;19600522;11.5
ALT;19600523;15.5
ALT;19600524;15.7
ALT;19600525;14.6
ALT;19600526;14.7
ALT;19600527;15.8
ALT;19600528;15.7
ALT;19600529;12.6
ALT;19600530;14.6
ALT;19600531;15.9
ALT;19600601;15.3
ALT;19600602;16.6
ALT;19600603;17.1
ALT;19600604;17.2
ALT;19600605;19.9
ALT;19600606;19.0
ALT;19600607;17.2
ALT;19600608;17.5
ALT;19600609;17.1
ALT;19600610;14.2
ALT;19600611;15.4
ALT;19600612;18.5
