 

stn;time;tre200d0
CHU;19600101;2.6
CHU;19600102;3.9
CHU;19600103;3.8
CHU;19600104;3.0
CHU;19600105;0.7
CHU;19600106;0.8
CHU;19600107;-1.6
CHU;19600108;-1.0
CHU;19600109;-2.4
CHU;19600110;-8.5
CHU;19600111;-8.6
CHU;19600112;-6.8
CHU;19600113;-10.8
CHU;19600114;-8.0
CHU;19600115;-8.8
CHU;19600116;-10.1
CHU;19600117;-7.9
CHU;19600118;-5.0
CHU;19600119;-0.8
CHU;19600120;0.7
CHU;19600121;1.0
CHU;19600122;3.0
CHU;19600123;7.3
CHU;19600124;9.6
CHU;19600125;10.3
CHU;19600126;7.2
CHU;19600127;11.0
CHU;19600128;8.6
CHU;19600129;4.0
CHU;19600130;1.4
CHU;19600131;1.1
CHU;19600201;3.1
CHU;19600202;1.1
CHU;19600203;3.8
CHU;19600204;1.9
CHU;19600205;2.4
CHU;19600206;2.0
CHU;19600207;-5.2
CHU;19600208;-6.8
CHU;19600209;-6.4
CHU;19600210;-2.8
CHU;19600211;5.4
CHU;19600212;1.7
CHU;19600213;2.4
CHU;19600214;-0.3
CHU;19600215;-0.3
CHU;19600216;2.9
CHU;19600217;1.0
CHU;19600218;6.8
CHU;19600219;4.1
CHU;19600220;2.2
CHU;19600221;5.8
CHU;19600222;7.4
CHU;19600223;3.4
CHU;19600224;5.3
CHU;19600225;6.7
CHU;19600226;6.0
CHU;19600227;7.2
CHU;19600228;10.3
CHU;19600229;13.3
CHU;19600301;8.4
CHU;19600302;5.2
CHU;19600303;6.0
CHU;19600304;4.6
CHU;19600305;4.2
CHU;19600306;3.8
CHU;19600307;4.5
CHU;19600308;4.6
CHU;19600309;6.8
CHU;19600310;8.3
CHU;19600311;7.5
CHU;19600312;6.4
CHU;19600313;8.5
CHU;19600314;10.1
CHU;19600315;10.6
CHU;19600316;9.0
CHU;19600317;5.1
CHU;19600318;4.4
CHU;19600319;3.4
CHU;19600320;2.6
CHU;19600321;3.4
CHU;19600322;6.4
CHU;19600323;9.1
CHU;19600324;10.3
CHU;19600325;11.7
CHU;19600326;11.0
CHU;19600327;12.2
CHU;19600328;12.8
CHU;19600329;11.3
CHU;19600330;8.9
CHU;19600331;8.4
CHU;19600401;9.4
CHU;19600402;10.2
CHU;19600403;11.7
CHU;19600404;7.2
CHU;19600405;9.3
CHU;19600406;11.7
CHU;19600407;13.7
CHU;19600408;14.1
CHU;19600409;13.2
CHU;19600410;12.1
CHU;19600411;7.9
CHU;19600412;6.3
CHU;19600413;10.2
CHU;19600414;8.7
CHU;19600415;8.2
CHU;19600416;6.7
CHU;19600417;6.3
CHU;19600418;9.3
CHU;19600419;12.2
CHU;19600420;10.7
CHU;19600421;12.6
CHU;19600422;11.9
CHU;19600423;8.8
CHU;19600424;8.4
CHU;19600425;4.4
CHU;19600426;2.0
CHU;19600427;4.3
CHU;19600428;4.5
CHU;19600429;5.0
CHU;19600430;5.5
CHU;19600501;6.3
CHU;19600502;7.7
CHU;19600503;10.4
CHU;19600504;13.1
CHU;19600505;12.3
CHU;19600506;13.3
CHU;19600507;14.7
CHU;19600508;14.3
CHU;19600509;16.1
CHU;19600510;13.4
CHU;19600511;14.9
CHU;19600512;18.0
CHU;19600513;19.3
CHU;19600514;17.8
CHU;19600515;20.4
CHU;19600516;18.5
CHU;19600517;19.6
CHU;19600518;18.4
CHU;19600519;13.7
CHU;19600520;13.2
CHU;19600521;14.7
CHU;19600522;9.4
CHU;19600523;14.8
CHU;19600524;15.6
CHU;19600525;14.1
CHU;19600526;15.1
CHU;19600527;16.0
CHU;19600528;16.4
CHU;19600529;11.0
CHU;19600530;14.9
CHU;19600531;16.0
CHU;19600601;15.7
CHU;19600602;16.6
CHU;19600603;17.8
CHU;19600604;17.6
CHU;19600605;19.6
CHU;19600606;21.0
CHU;19600607;17.5
CHU;19600608;17.8
CHU;19600609;16.5
CHU;19600610;13.9
CHU;19600611;15.8
CHU;19600612;19.0
CHU;19600613;20.0
CHU;19600614;11.6
CHU;19600615;14.7
CHU;19600616;17.1
CHU;19600617;19.5
CHU;19600618;21.2
CHU;19600619;21.8
CHU;19600620;18.8
CHU;19600621;17.8
CHU;19600622;20.0
CHU;19600623;22.3
CHU;19600624;19.1
CHU;19600625;19.4
CHU;19600626;14.6
CHU;19600627;15.7
CHU;19600628;15.2
CHU;19600629;12.1
CHU;19600630;12.5
CHU;19600701;14.1
CHU;19600702;14.3
CHU;19600703;15.5
CHU;19600704;15.9
CHU;19600705;17.9
CHU;19600706;18.5
CHU;19600707;16.0
CHU;19600708;11.6
CHU;19600709;12.5
CHU;19600710;14.9
CHU;19600711;16.6
CHU;19600712;12.9
CHU;19600713;16.6
CHU;19600714;19.1
CHU;19600715;15.4
CHU;19600716;13.9
CHU;19600717;17.7
CHU;19600718;18.1
CHU;19600719;17.7
CHU;19600720;15.6
CHU;19600721;15.9
CHU;19600722;14.6
CHU;19600723;11.3
CHU;19600724;12.3
CHU;19600725;14.5
CHU;19600726;17.1
CHU;19600727;14.1
CHU;19600728;15.8
CHU;19600729;20.0
CHU;19600730;21.3
CHU;19600731;21.5
CHU;19600801;13.1
CHU;19600802;14.6
CHU;19600803;15.4
CHU;19600804;17.7
CHU;19600805;16.4
CHU;19600806;14.3
CHU;19600807;17.7
CHU;19600808;13.9
CHU;19600809;15.9
CHU;19600810;16.5
CHU;19600811;21.3
CHU;19600812;12.9
CHU;19600813;13.2
CHU;19600814;15.1
CHU;19600815;15.9
CHU;19600816;16.0
CHU;19600817;18.7
CHU;19600818;17.8
CHU;19600819;14.0
CHU;19600820;15.7
CHU;19600821;16.4
CHU;19600822;19.6
CHU;19600823;21.3
CHU;19600824;20.9
CHU;19600825;22.3
CHU;19600826;23.8
CHU;19600827;22.2
CHU;19600828;17.5
CHU;19600829;16.9
CHU;19600830;15.4
CHU;19600831;12.4
CHU;19600901;14.0
CHU;19600902;14.9
CHU;19600903;18.5
CHU;19600904;14.8
CHU;19600905;10.0
CHU;19600906;10.4
CHU;19600907;11.9
CHU;19600908;11.5
CHU;19600909;11.7
CHU;19600910;12.9
CHU;19600911;13.6
CHU;19600912;14.8
CHU;19600913;16.2
CHU;19600914;14.6
CHU;19600915;16.7
CHU;19600916;17.1
CHU;19600917;13.3
CHU;19600918;15.2
CHU;19600919;12.1
CHU;19600920;10.3
CHU;19600921;10.4
CHU;19600922;10.6
CHU;19600923;11.4
CHU;19600924;13.2
CHU;19600925;12.7
CHU;19600926;12.2
CHU;19600927;11.7
CHU;19600928;10.4
CHU;19600929;8.1
CHU;19600930;11.2
CHU;19601001;9.8
CHU;19601002;14.8
CHU;19601003;18.0
CHU;19601004;16.1
CHU;19601005;16.1
CHU;19601006;13.1
CHU;19601007;9.0
CHU;19601008;11.0
CHU;19601009;7.5
CHU;19601010;8.5
CHU;19601011;7.9
CHU;19601012;4.8
CHU;19601013;5.6
CHU;19601014;8.1
CHU;19601015;1.7
CHU;19601016;3.6
CHU;19601017;3.8
CHU;19601018;5.0
CHU;19601019;9.8
CHU;19601020;11.7
CHU;19601021;6.7
CHU;19601022;12.5
CHU;19601023;13.4
CHU;19601024;11.6
CHU;19601025;13.6
CHU;19601026;9.5
CHU;19601027;10.3
CHU;19601028;13.9
CHU;19601029;10.8
CHU;19601030;7.7
CHU;19601031;6.4
CHU;19601101;14.5
CHU;19601102;10.0
CHU;19601103;10.1
CHU;19601104;12.5
CHU;19601105;3.9
CHU;19601106;3.7
CHU;19601107;5.4
CHU;19601108;3.3
CHU;19601109;5.1
CHU;19601110;6.5
CHU;19601111;8.9
CHU;19601112;8.4
CHU;19601113;6.1
CHU;19601114;5.3
CHU;19601115;8.5
CHU;19601116;5.3
CHU;19601117;5.9
CHU;19601118;6.2
CHU;19601119;4.5
CHU;19601120;4.1
CHU;19601121;9.4
CHU;19601122;10.4
CHU;19601123;7.3
CHU;19601124;6.6
CHU;19601125;7.6
CHU;19601126;6.2
CHU;19601127;6.4
CHU;19601128;4.3
CHU;19601129;2.8
CHU;19601130;3.5
CHU;19601201;7.2
CHU;19601202;5.4
CHU;19601203;2.5
CHU;19601204;9.4
CHU;19601205;10.3
CHU;19601206;4.9
CHU;19601207;0.2
CHU;19601208;-0.1
CHU;19601209;0.0
CHU;19601210;0.8
CHU;19601211;0.3
CHU;19601212;-0.4
CHU;19601213;-1.9
CHU;19601214;-3.4
CHU;19601215;0.6
CHU;19601216;-0.6
CHU;19601217;3.8
CHU;19601218;-1.3
CHU;19601219;0.9
CHU;19601220;2.9
CHU;19601221;0.3
CHU;19601222;-0.8
CHU;19601223;-0.9
CHU;19601224;-5.3
CHU;19601225;-6.0
CHU;19601226;-0.4
CHU;19601227;0.0
