 

stn;time;tre200d0
BER;19600101;3.7
BER;19600102;3.6
BER;19600103;7.1
BER;19600104;5.2
BER;19600105;0.9
BER;19600106;1.9
BER;19600107;-0.7
BER;19600108;0.2
BER;19600109;-2.5
BER;19600110;-7.2
BER;19600111;-7.8
BER;19600112;-6.7
BER;19600113;-12.5
BER;19600114;-12.1
BER;19600115;-10.7
BER;19600116;-10.4
BER;19600117;-7.2
BER;19600118;-4.4
BER;19600119;-4.2
BER;19600120;3.6
BER;19600121;2.2
BER;19600122;3.3
BER;19600123;2.5
BER;19600124;4.0
BER;19600125;4.6
BER;19600126;4.4
BER;19600127;4.8
BER;19600128;4.7
BER;19600129;2.7
BER;19600130;1.0
BER;19600131;0.6
BER;19600201;2.6
BER;19600202;3.1
BER;19600203;1.9
BER;19600204;3.3
BER;19600205;1.8
BER;19600206;1.5
BER;19600207;-5.6
BER;19600208;-8.2
BER;19600209;-6.3
BER;19600210;-2.0
BER;19600211;-0.4
BER;19600212;1.8
BER;19600213;-0.2
BER;19600214;1.5
BER;19600215;2.8
BER;19600216;3.4
BER;19600217;0.2
BER;19600218;2.0
BER;19600219;3.4
BER;19600220;1.4
BER;19600221;4.2
BER;19600222;4.1
BER;19600223;3.7
BER;19600224;4.8
BER;19600225;5.0
BER;19600226;8.3
BER;19600227;8.2
BER;19600228;8.1
BER;19600229;10.1
BER;19600301;7.7
BER;19600302;5.0
BER;19600303;6.7
BER;19600304;7.2
BER;19600305;4.6
BER;19600306;3.0
BER;19600307;1.0
BER;19600308;3.3
BER;19600309;2.7
BER;19600310;5.3
BER;19600311;6.7
BER;19600312;7.1
BER;19600313;7.2
BER;19600314;6.3
BER;19600315;5.7
BER;19600316;7.2
BER;19600317;6.0
BER;19600318;3.9
BER;19600319;2.1
BER;19600320;0.9
BER;19600321;2.2
BER;19600322;5.0
BER;19600323;6.1
BER;19600324;7.4
BER;19600325;10.4
BER;19600326;11.6
BER;19600327;10.9
BER;19600328;10.2
BER;19600329;9.6
BER;19600330;9.0
BER;19600331;8.0
BER;19600401;7.7
BER;19600402;8.8
BER;19600403;8.2
BER;19600404;8.5
BER;19600405;8.9
BER;19600406;10.9
BER;19600407;12.4
BER;19600408;12.8
BER;19600409;14.3
BER;19600410;12.6
BER;19600411;8.5
BER;19600412;5.8
BER;19600413;8.6
BER;19600414;8.4
BER;19600415;8.0
BER;19600416;5.2
BER;19600417;4.6
BER;19600418;6.5
BER;19600419;9.7
BER;19600420;12.3
BER;19600421;12.6
BER;19600422;12.5
BER;19600423;9.0
BER;19600424;9.9
BER;19600425;6.9
BER;19600426;4.7
BER;19600427;3.5
BER;19600428;4.1
BER;19600429;3.0
BER;19600430;4.1
BER;19600501;5.1
BER;19600502;7.6
BER;19600503;10.2
BER;19600504;12.5
BER;19600505;11.5
BER;19600506;13.0
BER;19600507;14.0
BER;19600508;14.3
BER;19600509;13.9
BER;19600510;16.4
BER;19600511;16.7
BER;19600512;16.3
BER;19600513;18.5
BER;19600514;18.0
BER;19600515;18.1
BER;19600516;16.6
BER;19600517;17.9
BER;19600518;15.9
BER;19600519;13.3
BER;19600520;13.4
BER;19600521;15.0
BER;19600522;12.2
BER;19600523;14.3
BER;19600524;15.1
BER;19600525;14.0
BER;19600526;15.2
BER;19600527;16.5
BER;19600528;17.0
BER;19600529;13.2
BER;19600530;13.5
BER;19600531;15.4
BER;19600601;14.9
BER;19600602;15.4
BER;19600603;16.1
BER;19600604;17.4
BER;19600605;17.6
BER;19600606;19.8
BER;19600607;17.4
BER;19600608;18.5
BER;19600609;16.5
BER;19600610;14.0
BER;19600611;15.9
BER;19600612;18.5
BER;19600613;18.6
BER;19600614;13.2
BER;19600615;16.0
BER;19600616;16.8
BER;19600617;20.2
BER;19600618;21.5
BER;19600619;22.7
BER;19600620;20.2
BER;19600621;18.7
BER;19600622;20.9
BER;19600623;21.4
BER;19600624;17.5
BER;19600625;14.5
BER;19600626;14.9
BER;19600627;16.6
BER;19600628;16.3
BER;19600629;13.3
BER;19600630;12.3
BER;19600701;14.4
BER;19600702;14.7
BER;19600703;15.2
BER;19600704;15.4
BER;19600705;17.5
BER;19600706;19.3
BER;19600707;17.3
BER;19600708;14.5
BER;19600709;13.6
BER;19600710;13.9
BER;19600711;14.8
BER;19600712;14.7
BER;19600713;16.4
BER;19600714;17.0
BER;19600715;14.7
BER;19600716;15.1
BER;19600717;17.7
BER;19600718;18.0
BER;19600719;16.0
BER;19600720;15.6
BER;19600721;16.7
BER;19600722;15.8
