 

stn;time;tre200d0
LUZ;19600101;4.0
LUZ;19600102;3.8
LUZ;19600103;6.5
LUZ;19600104;4.8
LUZ;19600105;1.5
LUZ;19600106;1.2
LUZ;19600107;-1.4
LUZ;19600108;-0.4
LUZ;19600109;-2.5
LUZ;19600110;-6.8
LUZ;19600111;-7.7
LUZ;19600112;-6.4
LUZ;19600113;-12.5
LUZ;19600114;-12.2
LUZ;19600115;-9.9
LUZ;19600116;-10.4
LUZ;19600117;-7.9
LUZ;19600118;-4.4
LUZ;19600119;-2.6
LUZ;19600120;3.5
LUZ;19600121;2.5
LUZ;19600122;1.8
LUZ;19600123;0.7
LUZ;19600124;4.2
LUZ;19600125;4.7
LUZ;19600126;5.1
LUZ;19600127;5.5
LUZ;19600128;5.9
LUZ;19600129;3.4
LUZ;19600130;1.4
LUZ;19600131;-0.2
LUZ;19600201;1.4
LUZ;19600202;2.3
LUZ;19600203;0.1
LUZ;19600204;3.0
LUZ;19600205;2.5
LUZ;19600206;2.0
LUZ;19600207;-6.1
LUZ;19600208;-8.0
LUZ;19600209;-7.6
LUZ;19600210;-3.2
LUZ;19600211;-1.0
LUZ;19600212;1.5
LUZ;19600213;-0.2
LUZ;19600214;1.7
LUZ;19600215;2.7
LUZ;19600216;3.7
LUZ;19600217;0.3
LUZ;19600218;2.0
LUZ;19600219;2.2
LUZ;19600220;0.7
LUZ;19600221;4.2
LUZ;19600222;4.9
LUZ;19600223;4.4
LUZ;19600224;5.2
LUZ;19600225;5.0
LUZ;19600226;8.3
LUZ;19600227;8.9
LUZ;19600228;8.0
LUZ;19600229;10.1
LUZ;19600301;7.6
LUZ;19600302;5.0
LUZ;19600303;6.3
LUZ;19600304;7.0
LUZ;19600305;4.4
LUZ;19600306;2.8
LUZ;19600307;1.2
LUZ;19600308;3.1
LUZ;19600309;3.2
LUZ;19600310;5.7
LUZ;19600311;7.3
LUZ;19600312;6.9
LUZ;19600313;6.6
LUZ;19600314;7.0
LUZ;19600315;6.8
LUZ;19600316;6.9
LUZ;19600317;5.5
LUZ;19600318;3.8
LUZ;19600319;2.5
LUZ;19600320;1.3
LUZ;19600321;2.1
LUZ;19600322;4.4
LUZ;19600323;3.6
LUZ;19600324;7.2
LUZ;19600325;10.9
LUZ;19600326;10.6
LUZ;19600327;10.4
LUZ;19600328;11.6
LUZ;19600329;10.1
LUZ;19600330;9.4
LUZ;19600331;8.1
LUZ;19600401;7.9
LUZ;19600402;9.0
LUZ;19600403;9.6
LUZ;19600404;7.5
LUZ;19600405;8.6
LUZ;19600406;11.8
LUZ;19600407;13.7
LUZ;19600408;13.0
LUZ;19600409;14.0
LUZ;19600410;13.3
LUZ;19600411;8.4
LUZ;19600412;5.4
LUZ;19600413;8.7
LUZ;19600414;8.7
LUZ;19600415;8.1
LUZ;19600416;4.9
LUZ;19600417;5.5
LUZ;19600418;7.5
LUZ;19600419;9.2
LUZ;19600420;11.7
LUZ;19600421;12.4
LUZ;19600422;12.9
LUZ;19600423;9.1
LUZ;19600424;9.4
LUZ;19600425;4.3
LUZ;19600426;2.6
LUZ;19600427;3.1
LUZ;19600428;4.4
LUZ;19600429;4.1
LUZ;19600430;4.5
LUZ;19600501;5.8
LUZ;19600502;7.3
LUZ;19600503;10.4
LUZ;19600504;12.2
LUZ;19600505;10.8
LUZ;19600506;12.4
LUZ;19600507;13.5
LUZ;19600508;13.8
LUZ;19600509;15.4
LUZ;19600510;15.4
LUZ;19600511;15.4
LUZ;19600512;15.4
LUZ;19600513;17.9
LUZ;19600514;17.4
LUZ;19600515;18.1
LUZ;19600516;16.4
LUZ;19600517;18.4
LUZ;19600518;16.8
LUZ;19600519;13.8
LUZ;19600520;12.5
LUZ;19600521;15.2
LUZ;19600522;12.5
LUZ;19600523;14.3
LUZ;19600524;16.0
LUZ;19600525;13.2
LUZ;19600526;13.7
LUZ;19600527;16.5
LUZ;19600528;16.3
LUZ;19600529;12.6
LUZ;19600530;13.3
LUZ;19600531;14.8
LUZ;19600601;14.9
LUZ;19600602;15.7
LUZ;19600603;17.6
LUZ;19600604;17.8
LUZ;19600605;17.0
LUZ;19600606;20.1
LUZ;19600607;16.0
LUZ;19600608;17.8
LUZ;19600609;16.7
LUZ;19600610;14.2
LUZ;19600611;16.0
LUZ;19600612;18.8
LUZ;19600613;16.5
LUZ;19600614;13.3
LUZ;19600615;15.9
LUZ;19600616;16.4
LUZ;19600617;18.5
LUZ;19600618;21.0
LUZ;19600619;20.5
LUZ;19600620;18.8
LUZ;19600621;17.9
LUZ;19600622;19.3
LUZ;19600623;20.1
LUZ;19600624;18.1
LUZ;19600625;16.9
LUZ;19600626;14.4
LUZ;19600627;16.1
LUZ;19600628;15.0
LUZ;19600629;12.2
LUZ;19600630;13.5
LUZ;19600701;13.2
LUZ;19600702;14.2
LUZ;19600703;15.1
LUZ;19600704;15.1
LUZ;19600705;16.3
LUZ;19600706;18.3
LUZ;19600707;16.1
LUZ;19600708;13.3
LUZ;19600709;13.5
LUZ;19600710;14.2
LUZ;19600711;15.7
LUZ;19600712;14.3
LUZ;19600713;16.7
LUZ;19600714;17.9
LUZ;19600715;14.5
LUZ;19600716;14.6
LUZ;19600717;17.4
LUZ;19600718;16.5
LUZ;19600719;15.6
LUZ;19600720;16.7
LUZ;19600721;16.3
LUZ;19600722;15.4
LUZ;19600723;13.5
LUZ;19600724;14.6
LUZ;19600725;17.0
LUZ;19600726;17.7
LUZ;19600727;14.3
LUZ;19600728;15.5
LUZ;19600729;20.7
LUZ;19600730;19.4
