 

stn;time;tre200d0
SMA;19600101;5.9
SMA;19600102;5.1
SMA;19600103;6.7
SMA;19600104;4.9
SMA;19600105;0.9
SMA;19600106;2.0
SMA;19600107;-0.2
SMA;19600108;-0.2
SMA;19600109;-3.1
SMA;19600110;-7.8
SMA;19600111;-7.5
SMA;19600112;-7.1
SMA;19600113;-11.0
SMA;19600114;-11.7
SMA;19600115;-10.7
SMA;19600116;-10.4
SMA;19600117;-6.3
SMA;19600118;-3.0
SMA;19600119;-0.9
SMA;19600120;3.2
SMA;19600121;3.0
SMA;19600122;3.0
SMA;19600123;2.7
SMA;19600124;5.0
SMA;19600125;6.1
SMA;19600126;6.1
SMA;19600127;6.6
SMA;19600128;5.9
SMA;19600129;3.5
SMA;19600130;1.7
SMA;19600131;0.5
SMA;19600201;0.7
SMA;19600202;2.5
SMA;19600203;0.7
SMA;19600204;3.1
SMA;19600205;2.7
SMA;19600206;1.2
SMA;19600207;-7.4
SMA;19600208;-9.1
SMA;19600209;-7.3
SMA;19600210;-1.8
SMA;19600211;-0.9
SMA;19600212;2.0
SMA;19600213;0.1
SMA;19600214;2.3
SMA;19600215;3.7
SMA;19600216;3.9
SMA;19600217;-0.2
SMA;19600218;1.7
SMA;19600219;2.0
SMA;19600220;1.3
SMA;19600221;4.9
SMA;19600222;4.6
SMA;19600223;3.0
SMA;19600224;5.3
SMA;19600225;5.7
SMA;19600226;7.2
SMA;19600227;8.3
SMA;19600228;10.9
SMA;19600229;11.0
SMA;19600301;7.7
SMA;19600302;4.9
SMA;19600303;6.2
SMA;19600304;5.7
SMA;19600305;4.9
SMA;19600306;2.1
SMA;19600307;1.0
SMA;19600308;2.0
SMA;19600309;2.1
SMA;19600310;6.9
SMA;19600311;6.7
SMA;19600312;7.4
SMA;19600313;8.7
SMA;19600314;8.4
SMA;19600315;7.4
SMA;19600316;6.3
SMA;19600317;5.0
SMA;19600318;3.1
SMA;19600319;1.6
SMA;19600320;0.3
SMA;19600321;1.4
SMA;19600322;5.0
SMA;19600323;4.3
SMA;19600324;8.8
SMA;19600325;11.5
SMA;19600326;12.0
SMA;19600327;11.4
