 

stn;time;tre200d0
DAV;19600101;-1.9
DAV;19600102;-2.4
DAV;19600103;0.8
DAV;19600104;-3.4
DAV;19600105;-4.2
DAV;19600106;-5.0
DAV;19600107;-7.6
DAV;19600108;-5.1
DAV;19600109;-8.1
DAV;19600110;-15.5
DAV;19600111;-16.7
DAV;19600112;-13.5
DAV;19600113;-18.4
DAV;19600114;-16.5
DAV;19600115;-11.5
DAV;19600116;-11.7
DAV;19600117;-11.1
DAV;19600118;-9.1
DAV;19600119;-9.8
DAV;19600120;-4.9
DAV;19600121;-1.0
DAV;19600122;-2.0
DAV;19600123;-3.7
DAV;19600124;-0.1
DAV;19600125;2.7
DAV;19600126;1.7
DAV;19600127;3.4
DAV;19600128;2.6
DAV;19600129;-2.1
DAV;19600130;-6.9
DAV;19600131;-2.5
DAV;19600201;-1.0
DAV;19600202;-3.0
DAV;19600203;-4.3
DAV;19600204;-2.8
DAV;19600205;-3.1
DAV;19600206;-4.9
DAV;19600207;-10.7
DAV;19600208;-12.6
DAV;19600209;-6.4
DAV;19600210;-6.6
DAV;19600211;-3.1
DAV;19600212;-1.8
DAV;19600213;-6.0
DAV;19600214;-10.2
DAV;19600215;-10.7
DAV;19600216;-4.1
DAV;19600217;-2.8
DAV;19600218;1.0
DAV;19600219;1.1
DAV;19600220;-0.8
DAV;19600221;-3.2
DAV;19600222;-0.4
DAV;19600223;-1.8
DAV;19600224;-1.7
DAV;19600225;0.4
DAV;19600226;0.5
DAV;19600227;1.7
DAV;19600228;2.1
DAV;19600229;3.6
DAV;19600301;1.2
DAV;19600302;-0.1
DAV;19600303;0.8
DAV;19600304;-0.6
DAV;19600305;-2.2
DAV;19600306;-3.7
DAV;19600307;-3.7
DAV;19600308;-3.2
DAV;19600309;0.0
DAV;19600310;1.2
DAV;19600311;1.4
DAV;19600312;0.6
DAV;19600313;-0.4
DAV;19600314;1.0
DAV;19600315;2.8
DAV;19600316;1.2
DAV;19600317;-0.9
DAV;19600318;-1.8
DAV;19600319;-3.0
DAV;19600320;-2.5
DAV;19600321;-2.0
DAV;19600322;-1.7
DAV;19600323;-1.1
DAV;19600324;1.8
DAV;19600325;2.0
DAV;19600326;2.6
DAV;19600327;2.9
DAV;19600328;3.7
DAV;19600329;3.9
DAV;19600330;2.3
DAV;19600331;2.1
DAV;19600401;2.9
DAV;19600402;2.2
DAV;19600403;2.8
DAV;19600404;0.9
DAV;19600405;1.9
DAV;19600406;3.3
DAV;19600407;4.7
DAV;19600408;6.2
DAV;19600409;5.7
DAV;19600410;4.3
