 

stn;time;tre200d0
OTL;19600101;4.2
OTL;19600102;4.2
OTL;19600103;6.0
OTL;19600104;7.4
OTL;19600105;5.1
OTL;19600106;6.4
OTL;19600107;7.1
OTL;19600108;4.3
OTL;19600109;3.5
OTL;19600110;-1.8
OTL;19600111;-3.0
OTL;19600112;0.0
OTL;19600113;-2.6
OTL;19600114;-4.6
OTL;19600115;-1.7
OTL;19600116;1.4
OTL;19600117;1.3
OTL;19600118;3.7
OTL;19600119;1.2
OTL;19600120;3.1
OTL;19600121;3.4
OTL;19600122;4.0
OTL;19600123;3.5
OTL;19600124;3.5
OTL;19600125;2.1
OTL;19600126;2.7
OTL;19600127;3.4
OTL;19600128;3.9
OTL;19600129;7.7
OTL;19600130;5.8
OTL;19600131;6.6
OTL;19600201;5.1
OTL;19600202;1.2
OTL;19600203;1.9
OTL;19600204;1.6
OTL;19600205;2.0
OTL;19600206;1.4
OTL;19600207;-1.9
OTL;19600208;-2.2
OTL;19600209;-1.9
OTL;19600210;1.7
OTL;19600211;0.4
OTL;19600212;0.6
OTL;19600213;0.6
OTL;19600214;0.3
OTL;19600215;0.7
OTL;19600216;1.0
OTL;19600217;0.7
OTL;19600218;1.5
OTL;19600219;4.6
OTL;19600220;5.5
OTL;19600221;5.7
OTL;19600222;1.5
OTL;19600223;5.6
OTL;19600224;7.3
OTL;19600225;5.2
OTL;19600226;7.6
OTL;19600227;10.6
OTL;19600228;10.3
OTL;19600229;10.7
OTL;19600301;11.4
OTL;19600302;7.5
OTL;19600303;11.4
OTL;19600304;10.8
OTL;19600305;11.1
OTL;19600306;4.6
OTL;19600307;2.1
OTL;19600308;1.9
OTL;19600309;0.0
OTL;19600310;1.4
OTL;19600311;3.3
OTL;19600312;7.2
OTL;19600313;7.0
OTL;19600314;5.6
OTL;19600315;4.6
OTL;19600316;7.7
OTL;19600317;12.4
OTL;19600318;11.6
OTL;19600319;9.4
OTL;19600320;7.2
OTL;19600321;8.2
OTL;19600322;8.4
OTL;19600323;9.5
OTL;19600324;7.9
OTL;19600325;8.4
OTL;19600326;7.8
OTL;19600327;8.1
OTL;19600328;10.2
OTL;19600329;10.9
OTL;19600330;10.5
OTL;19600331;8.9
OTL;19600401;10.1
OTL;19600402;11.9
OTL;19600403;10.4
OTL;19600404;11.1
OTL;19600405;13.7
OTL;19600406;13.3
