 

stn;time;tre200d0
BAS;19600101;6.5
BAS;19600102;6.1
BAS;19600103;8.5
BAS;19600104;6.3
BAS;19600105;3.0
BAS;19600106;1.5
BAS;19600107;-0.4
BAS;19600108;0.9
BAS;19600109;-2.4
BAS;19600110;-6.9
BAS;19600111;-7.6
BAS;19600112;-6.4
BAS;19600113;-10.4
BAS;19600114;-12.5
BAS;19600115;-12.7
BAS;19600116;-13.1
BAS;19600117;-6.7
BAS;19600118;-3.3
BAS;19600119;-0.7
BAS;19600120;3.7
BAS;19600121;2.0
BAS;19600122;3.8
BAS;19600123;2.9
BAS;19600124;6.6
BAS;19600125;6.0
BAS;19600126;5.1
BAS;19600127;6.2
BAS;19600128;7.1
BAS;19600129;4.8
BAS;19600130;3.3
BAS;19600131;2.5
BAS;19600201;0.1
BAS;19600202;3.2
BAS;19600203;2.9
BAS;19600204;3.6
BAS;19600205;3.4
BAS;19600206;1.6
BAS;19600207;-4.1
BAS;19600208;-5.9
BAS;19600209;-5.4
BAS;19600210;-2.7
BAS;19600211;-0.4
BAS;19600212;1.9
BAS;19600213;2.7
BAS;19600214;2.8
BAS;19600215;5.1
BAS;19600216;3.0
BAS;19600217;0.3
BAS;19600218;-0.2
BAS;19600219;1.7
BAS;19600220;2.8
BAS;19600221;5.9
BAS;19600222;4.9
BAS;19600223;5.2
BAS;19600224;6.4
BAS;19600225;7.8
BAS;19600226;7.3
BAS;19600227;9.0
BAS;19600228;10.1
BAS;19600229;10.7
BAS;19600301;8.2
BAS;19600302;6.4
BAS;19600303;8.9
BAS;19600304;7.5
BAS;19600305;6.2
BAS;19600306;4.3
BAS;19600307;0.8
BAS;19600308;1.7
BAS;19600309;3.0
BAS;19600310;7.6
BAS;19600311;7.4
BAS;19600312;8.4
BAS;19600313;9.2
BAS;19600314;8.9
BAS;19600315;5.8
BAS;19600316;7.1
BAS;19600317;4.3
BAS;19600318;3.6
BAS;19600319;3.0
BAS;19600320;2.2
BAS;19600321;2.9
BAS;19600322;6.5
BAS;19600323;6.4
BAS;19600324;10.6
BAS;19600325;11.4
BAS;19600326;10.6
BAS;19600327;10.2
BAS;19600328;12.0
BAS;19600329;9.9
BAS;19600330;8.8
BAS;19600331;9.6
BAS;19600401;8.8
BAS;19600402;10.7
BAS;19600403;10.9
BAS;19600404;8.6
BAS;19600405;11.1
BAS;19600406;12.0
BAS;19600407;13.6
BAS;19600408;12.1
BAS;19600409;14.5
BAS;19600410;13.7
BAS;19600411;8.6
BAS;19600412;6.5
BAS;19600413;9.5
BAS;19600414;8.6
BAS;19600415;7.1
BAS;19600416;6.6
BAS;19600417;6.7
BAS;19600418;7.1
BAS;19600419;8.7
BAS;19600420;11.6
BAS;19600421;13.6
BAS;19600422;11.2
BAS;19600423;8.5
BAS;19600424;8.7
BAS;19600425;6.2
BAS;19600426;3.9
BAS;19600427;2.1
BAS;19600428;4.0
BAS;19600429;3.7
BAS;19600430;4.7
BAS;19600501;6.1
BAS;19600502;6.7
BAS;19600503;8.9
BAS;19600504;11.2
BAS;19600505;14.0
BAS;19600506;14.1
BAS;19600507;15.1
BAS;19600508;15.5
BAS;19600509;15.5
BAS;19600510;16.2
BAS;19600511;16.7
BAS;19600512;19.0
BAS;19600513;18.5
BAS;19600514;18.1
BAS;19600515;18.3
BAS;19600516;17.8
BAS;19600517;18.1
BAS;19600518;15.7
BAS;19600519;14.7
BAS;19600520;14.3
BAS;19600521;14.7
BAS;19600522;12.3
BAS;19600523;15.1
BAS;19600524;14.9
BAS;19600525;13.3
BAS;19600526;14.2
BAS;19600527;15.9
BAS;19600528;17.2
BAS;19600529;13.1
BAS;19600530;12.6
BAS;19600531;14.7
BAS;19600601;15.9
BAS;19600602;17.5
BAS;19600603;17.7
BAS;19600604;18.6
BAS;19600605;19.2
BAS;19600606;20.5
BAS;19600607;15.9
BAS;19600608;19.3
BAS;19600609;17.3
BAS;19600610;14.4
BAS;19600611;16.7
BAS;19600612;19.6
BAS;19600613;18.7
BAS;19600614;14.9
BAS;19600615;16.6
BAS;19600616;17.0
BAS;19600617;20.3
BAS;19600618;22.5
BAS;19600619;23.8
BAS;19600620;19.5
BAS;19600621;19.0
BAS;19600622;20.1
BAS;19600623;23.8
BAS;19600624;18.0
BAS;19600625;16.5
BAS;19600626;16.0
BAS;19600627;17.5
BAS;19600628;15.1
BAS;19600629;12.4
BAS;19600630;11.7
BAS;19600701;14.3
BAS;19600702;14.8
BAS;19600703;14.4
BAS;19600704;16.2
BAS;19600705;17.0
BAS;19600706;17.6
BAS;19600707;17.7
BAS;19600708;14.8
BAS;19600709;14.2
BAS;19600710;14.7
BAS;19600711;15.9
BAS;19600712;15.4
BAS;19600713;17.6
BAS;19600714;17.9
BAS;19600715;15.6
BAS;19600716;16.5
BAS;19600717;19.7
BAS;19600718;16.8
BAS;19600719;15.4
BAS;19600720;16.5
BAS;19600721;16.5
BAS;19600722;16.0
BAS;19600723;12.8
BAS;19600724;14.9
BAS;19600725;17.7
BAS;19600726;18.4
BAS;19600727;15.5
BAS;19600728;16.9
BAS;19600729;21.1
BAS;19600730;19.2
BAS;19600731;17.9
BAS;19600801;15.4
BAS;19600802;13.6
BAS;19600803;15.3
BAS;19600804;18.5
BAS;19600805;16.2
BAS;19600806;17.7
BAS;19600807;17.6
BAS;19600808;15.4
BAS;19600809;16.3
BAS;19600810;16.0
BAS;19600811;17.7
BAS;19600812;14.7
BAS;19600813;13.4
BAS;19600814;15.6
BAS;19600815;15.9
BAS;19600816;16.1
BAS;19600817;17.7
BAS;19600818;18.1
BAS;19600819;14.7
BAS;19600820;17.5
BAS;19600821;18.2
BAS;19600822;21.2
BAS;19600823;22.6
BAS;19600824;23.0
BAS;19600825;22.3
BAS;19600826;21.5
BAS;19600827;21.3
BAS;19600828;17.4
BAS;19600829;17.7
BAS;19600830;14.4
BAS;19600831;13.9
BAS;19600901;14.8
BAS;19600902;15.6
BAS;19600903;18.2
BAS;19600904;14.0
BAS;19600905;11.9
BAS;19600906;12.2
BAS;19600907;13.7
BAS;19600908;11.5
BAS;19600909;12.2
BAS;19600910;12.9
BAS;19600911;13.9
BAS;19600912;15.0
BAS;19600913;15.7
BAS;19600914;15.2
BAS;19600915;15.2
BAS;19600916;14.1
BAS;19600917;13.2
BAS;19600918;13.6
BAS;19600919;13.1
BAS;19600920;9.0
BAS;19600921;9.4
BAS;19600922;9.5
BAS;19600923;11.5
BAS;19600924;12.3
BAS;19600925;12.5
BAS;19600926;12.1
BAS;19600927;11.7
BAS;19600928;10.4
BAS;19600929;9.4
BAS;19600930;10.0
BAS;19601001;12.5
BAS;19601002;13.0
BAS;19601003;15.2
BAS;19601004;13.4
BAS;19601005;13.8
BAS;19601006;12.5
BAS;19601007;12.1
BAS;19601008;12.4
BAS;19601009;8.9
BAS;19601010;9.9
BAS;19601011;8.4
BAS;19601012;5.8
BAS;19601013;5.5
BAS;19601014;4.6
BAS;19601015;2.7
BAS;19601016;4.6
BAS;19601017;5.4
BAS;19601018;7.2
BAS;19601019;8.2
BAS;19601020;8.9
BAS;19601021;8.6
BAS;19601022;8.7
BAS;19601023;10.0
BAS;19601024;10.7
BAS;19601025;11.7
BAS;19601026;10.2
BAS;19601027;10.4
BAS;19601028;8.7
BAS;19601029;11.0
BAS;19601030;9.3
BAS;19601031;8.9
BAS;19601101;14.6
BAS;19601102;9.6
BAS;19601103;10.8
BAS;19601104;9.1
BAS;19601105;5.8
BAS;19601106;5.6
BAS;19601107;4.3
BAS;19601108;3.3
BAS;19601109;2.5
BAS;19601110;6.8
BAS;19601111;9.1
BAS;19601112;7.2
BAS;19601113;6.4
BAS;19601114;6.6
BAS;19601115;8.0
BAS;19601116;6.1
BAS;19601117;6.7
BAS;19601118;7.3
BAS;19601119;5.2
BAS;19601120;6.5
BAS;19601121;4.6
BAS;19601122;6.4
BAS;19601123;6.7
BAS;19601124;7.4
BAS;19601125;10.9
BAS;19601126;13.4
BAS;19601127;10.7
BAS;19601128;4.6
BAS;19601129;3.5
BAS;19601130;3.5
BAS;19601201;3.7
BAS;19601202;3.4
BAS;19601203;5.5
BAS;19601204;11.6
BAS;19601205;7.8
BAS;19601206;6.6
BAS;19601207;3.1
BAS;19601208;2.2
BAS;19601209;0.9
BAS;19601210;0.6
BAS;19601211;0.4
BAS;19601212;-0.1
BAS;19601213;-3.1
BAS;19601214;-1.4
BAS;19601215;-0.4
BAS;19601216;-0.6
BAS;19601217;-0.8
BAS;19601218;-1.5
BAS;19601219;1.3
BAS;19601220;2.0
BAS;19601221;0.6
BAS;19601222;0.2
BAS;19601223;-1.6
BAS;19601224;-2.2
BAS;19601225;-3.6
BAS;19601226;-0.9
BAS;19601227;0.9
BAS;19601228;0.9
BAS;19601229;1.5
BAS;19601230;-1.0
BAS;19601231;2.0
BAS;19610101;1.1
BAS;19610102;4.4
BAS;19610103;4.9
BAS;19610104;4.2
BAS;19610105;1.7
BAS;19610106;1.7
BAS;19610107;2.5
BAS;19610108;2.6
BAS;19610109;3.9
BAS;19610110;2.2
BAS;19610111;2.1
BAS;19610112;-1.4
BAS;19610113;-2.0
BAS;19610114;-1.6
BAS;19610115;-2.2
BAS;19610116;-2.7
