 

stn;time;tre200d0
MER;19600101;0.9
MER;19600102;1.6
MER;19600103;4.6
MER;19600104;3.9
MER;19600105;-0.7
MER;19600106;1.0
MER;19600107;-1.7
MER;19600108;-0.6
MER;19600109;-1.9
MER;19600110;-7.8
MER;19600111;-10.1
MER;19600112;-5.9
MER;19600113;-11.1
MER;19600114;-11.2
MER;19600115;-8.5
MER;19600116;-7.6
MER;19600117;-8.3
MER;19600118;-8.0
MER;19600119;-4.4
MER;19600120;2.1
MER;19600121;1.4
MER;19600122;1.1
MER;19600123;-1.1
MER;19600124;7.4
MER;19600125;7.0
MER;19600126;3.8
MER;19600127;11.5
MER;19600128;9.4
MER;19600129;3.1
MER;19600130;-0.1
MER;19600131;0.4
MER;19600201;2.5
MER;19600202;2.6
MER;19600203;1.1
MER;19600204;1.6
MER;19600205;2.2
MER;19600206;2.8
MER;19600207;-3.6
MER;19600208;-7.8
MER;19600209;-6.0
MER;19600210;-3.3
MER;19600211;3.7
MER;19600212;1.4
MER;19600213;-0.7
MER;19600214;0.8
MER;19600215;0.6
MER;19600216;2.2
MER;19600217;0.6
MER;19600218;2.2
MER;19600219;2.9
MER;19600220;1.6
MER;19600221;2.2
MER;19600222;9.8
MER;19600223;3.3
MER;19600224;3.9
MER;19600225;4.5
MER;19600226;6.6
MER;19600227;6.1
MER;19600228;6.6
MER;19600229;8.4
MER;19600301;6.6
MER;19600302;4.8
MER;19600303;5.2
MER;19600304;5.9
MER;19600305;5.6
MER;19600306;3.0
MER;19600307;3.5
MER;19600308;4.8
MER;19600309;9.0
MER;19600310;10.9
MER;19600311;8.6
MER;19600312;6.9
MER;19600313;8.4
MER;19600314;10.7
MER;19600315;13.0
MER;19600316;5.8
MER;19600317;6.2
MER;19600318;5.2
MER;19600319;2.8
MER;19600320;2.7
MER;19600321;3.4
MER;19600322;5.7
MER;19600323;8.4
MER;19600324;10.9
MER;19600325;12.9
MER;19600326;12.8
MER;19600327;12.2
MER;19600328;10.6
MER;19600329;8.7
MER;19600330;7.7
MER;19600331;8.1
MER;19600401;7.7
MER;19600402;9.0
MER;19600403;10.2
MER;19600404;7.3
MER;19600405;8.6
MER;19600406;9.8
MER;19600407;11.7
MER;19600408;12.0
MER;19600409;11.4
MER;19600410;13.0
MER;19600411;8.2
MER;19600412;5.4
MER;19600413;8.3
MER;19600414;8.9
MER;19600415;7.1
MER;19600416;6.2
MER;19600417;5.2
MER;19600418;7.6
MER;19600419;10.2
MER;19600420;12.4
MER;19600421;11.9
MER;19600422;12.2
MER;19600423;9.8
MER;19600424;11.1
MER;19600425;7.3
MER;19600426;4.6
MER;19600427;2.9
MER;19600428;3.7
MER;19600429;2.9
MER;19600430;4.2
MER;19600501;5.9
MER;19600502;8.0
MER;19600503;10.2
MER;19600504;12.8
MER;19600505;9.9
MER;19600506;12.0
MER;19600507;13.1
MER;19600508;14.0
MER;19600509;15.2
MER;19600510;13.8
MER;19600511;16.6
MER;19600512;15.8
MER;19600513;17.2
MER;19600514;16.9
MER;19600515;18.1
MER;19600516;14.8
MER;19600517;17.7
MER;19600518;19.1
MER;19600519;15.5
MER;19600520;12.2
MER;19600521;12.8
MER;19600522;11.3
MER;19600523;13.1
MER;19600524;15.5
MER;19600525;14.5
MER;19600526;13.7
MER;19600527;16.2
MER;19600528;15.2
MER;19600529;12.0
MER;19600530;14.1
MER;19600531;15.0
MER;19600601;13.9
MER;19600602;15.4
MER;19600603;16.9
MER;19600604;17.0
MER;19600605;16.6
MER;19600606;17.1
MER;19600607;17.0
MER;19600608;16.2
MER;19600609;16.6
MER;19600610;13.9
MER;19600611;15.0
MER;19600612;18.1
MER;19600613;17.4
MER;19600614;12.0
MER;19600615;15.1
MER;19600616;16.5
MER;19600617;18.8
MER;19600618;20.3
MER;19600619;20.0
MER;19600620;18.9
MER;19600621;18.7
MER;19600622;20.0
MER;19600623;19.5
MER;19600624;17.7
MER;19600625;15.9
MER;19600626;13.8
MER;19600627;15.0
MER;19600628;15.4
MER;19600629;10.2
MER;19600630;12.8
MER;19600701;14.1
MER;19600702;13.4
MER;19600703;15.2
MER;19600704;15.2
MER;19600705;16.2
MER;19600706;18.3
MER;19600707;17.2
MER;19600708;13.7
MER;19600709;13.6
MER;19600710;13.3
MER;19600711;15.2
MER;19600712;13.9
MER;19600713;15.9
MER;19600714;17.3
MER;19600715;13.8
MER;19600716;13.1
MER;19600717;16.2
MER;19600718;16.4
MER;19600719;16.5
MER;19600720;15.6
MER;19600721;15.1
MER;19600722;15.7
MER;19600723;12.2
MER;19600724;14.8
MER;19600725;16.5
MER;19600726;17.4
MER;19600727;13.4
MER;19600728;14.7
MER;19600729;18.2
MER;19600730;17.6
MER;19600731;17.6
MER;19600801;13.7
MER;19600802;13.5
MER;19600803;14.2
MER;19600804;16.1
MER;19600805;16.2
MER;19600806;15.2
MER;19600807;16.4
MER;19600808;13.5
MER;19600809;14.4
MER;19600810;15.9
MER;19600811;19.6
MER;19600812;15.3
MER;19600813;12.7
MER;19600814;14.4
MER;19600815;14.7
MER;19600816;14.8
MER;19600817;14.8
MER;19600818;15.9
MER;19600819;13.7
MER;19600820;13.5
MER;19600821;16.9
MER;19600822;18.1
MER;19600823;18.2
MER;19600824;20.1
MER;19600825;20.2
MER;19600826;20.0
MER;19600827;19.4
MER;19600828;16.6
MER;19600829;17.3
MER;19600830;14.1
MER;19600831;13.6
MER;19600901;12.9
MER;19600902;13.4
MER;19600903;16.2
MER;19600904;15.2
MER;19600905;10.9
MER;19600906;10.1
MER;19600907;11.2
MER;19600908;11.9
MER;19600909;14.0
MER;19600910;11.7
MER;19600911;14.3
MER;19600912;14.8
MER;19600913;13.0
MER;19600914;13.7
MER;19600915;16.0
MER;19600916;13.9
MER;19600917;11.7
MER;19600918;13.0
MER;19600919;11.0
MER;19600920;9.7
MER;19600921;8.7
MER;19600922;9.4
MER;19600923;10.5
MER;19600924;12.8
MER;19600925;13.2
MER;19600926;12.5
MER;19600927;10.7
MER;19600928;11.1
MER;19600929;8.7
MER;19600930;8.8
MER;19601001;10.5
MER;19601002;16.4
MER;19601003;18.4
MER;19601004;18.4
MER;19601005;15.7
MER;19601006;12.5
MER;19601007;9.6
MER;19601008;10.4
MER;19601009;7.5
MER;19601010;8.5
MER;19601011;8.2
MER;19601012;4.5
MER;19601013;4.3
MER;19601014;4.5
MER;19601015;1.2
MER;19601016;2.1
MER;19601017;3.5
MER;19601018;3.4
MER;19601019;6.0
MER;19601020;14.7
MER;19601021;7.0
MER;19601022;14.9
MER;19601023;13.7
MER;19601024;9.8
MER;19601025;14.1
MER;19601026;9.1
MER;19601027;7.2
MER;19601028;16.0
MER;19601029;13.1
MER;19601030;8.4
MER;19601031;7.6
MER;19601101;10.1
MER;19601102;8.6
MER;19601103;5.4
MER;19601104;15.0
MER;19601105;5.4
MER;19601106;4.3
MER;19601107;4.9
MER;19601108;3.0
MER;19601109;2.3
MER;19601110;3.2
MER;19601111;6.2
MER;19601112;7.0
MER;19601113;4.8
MER;19601114;3.6
MER;19601115;4.3
MER;19601116;5.1
MER;19601117;4.6
MER;19601118;5.7
MER;19601119;3.7
MER;19601120;2.8
MER;19601121;7.7
MER;19601122;10.4
MER;19601123;6.8
MER;19601124;5.1
MER;19601125;6.1
MER;19601126;5.9
MER;19601127;5.7
MER;19601128;3.5
MER;19601129;3.4
MER;19601130;0.3
MER;19601201;0.0
MER;19601202;1.8
MER;19601203;1.2
MER;19601204;3.0
MER;19601205;8.0
MER;19601206;5.0
MER;19601207;0.5
MER;19601208;-0.4
MER;19601209;1.0
MER;19601210;0.6
MER;19601211;1.1
MER;19601212;0.0
MER;19601213;-1.6
MER;19601214;-2.7
MER;19601215;-0.9
MER;19601216;-1.0
MER;19601217;-0.2
MER;19601218;-0.2
MER;19601219;0.5
MER;19601220;1.3
MER;19601221;0.5
MER;19601222;-2.7
MER;19601223;-1.9
MER;19601224;-6.3
MER;19601225;-6.3
MER;19601226;-5.4
MER;19601227;-0.3
MER;19601228;-2.2
MER;19601229;-2.6
MER;19601230;-7.1
MER;19601231;-0.4
MER;19610101;-0.8
MER;19610102;0.5
MER;19610103;3.4
MER;19610104;-0.2
MER;19610105;-0.1
MER;19610106;-0.3
MER;19610107;-0.5
MER;19610108;-0.9
MER;19610109;-0.4
MER;19610110;2.0
MER;19610111;0.9
MER;19610112;1.0
MER;19610113;-1.5
MER;19610114;-2.4
MER;19610115;-2.9
MER;19610116;-3.2
MER;19610117;-3.7
MER;19610118;-1.7
MER;19610119;-6.0
