 

stn;time;tre200d0
STG;19600101;6.9
STG;19600102;6.0
STG;19600103;5.7
STG;19600104;3.0
STG;19600105;-0.7
STG;19600106;0.7
STG;19600107;-1.5
STG;19600108;-0.3
STG;19600109;-4.2
STG;19600110;-10.3
STG;19600111;-9.8
STG;19600112;-8.3
STG;19600113;-14.4
STG;19600114;-11.6
STG;19600115;-11.6
STG;19600116;-12.5
STG;19600117;-8.5
STG;19600118;-2.7
STG;19600119;-2.0
STG;19600120;1.9
STG;19600121;2.1
STG;19600122;3.4
STG;19600123;2.9
STG;19600124;5.4
STG;19600125;4.7
STG;19600126;4.9
STG;19600127;7.9
STG;19600128;8.9
STG;19600129;1.7
STG;19600130;1.5
STG;19600131;0.8
STG;19600201;-0.5
STG;19600202;2.2
STG;19600203;0.5
STG;19600204;2.8
STG;19600205;1.5
STG;19600206;-0.8
STG;19600207;-9.5
STG;19600208;-11.4
STG;19600209;-9.4
STG;19600210;-2.6
STG;19600211;-1.5
STG;19600212;1.7
STG;19600213;0.7
STG;19600214;1.0
STG;19600215;2.5
STG;19600216;2.0
STG;19600217;-0.9
STG;19600218;1.9
STG;19600219;2.1
STG;19600220;0.0
STG;19600221;4.1
STG;19600222;5.6
STG;19600223;1.8
STG;19600224;4.3
STG;19600225;4.7
STG;19600226;5.2
STG;19600227;8.6
STG;19600228;10.9
STG;19600229;11.0
STG;19600301;5.9
STG;19600302;4.4
STG;19600303;5.8
STG;19600304;4.8
STG;19600305;2.3
STG;19600306;0.9
STG;19600307;-0.5
STG;19600308;-0.2
STG;19600309;5.2
STG;19600310;7.2
STG;19600311;6.7
STG;19600312;5.2
STG;19600313;6.8
STG;19600314;9.1
STG;19600315;9.6
STG;19600316;6.4
STG;19600317;2.6
STG;19600318;1.3
STG;19600319;0.4
STG;19600320;-0.9
STG;19600321;-0.3
STG;19600322;1.8
STG;19600323;2.8
STG;19600324;6.1
STG;19600325;9.6
STG;19600326;11.4
STG;19600327;9.9
STG;19600328;9.6
STG;19600329;9.6
STG;19600330;7.1
STG;19600331;5.9
STG;19600401;6.6
STG;19600402;7.2
STG;19600403;8.9
STG;19600404;5.8
STG;19600405;7.2
STG;19600406;9.7
STG;19600407;12.8
STG;19600408;12.5
STG;19600409;12.1
STG;19600410;12.0
STG;19600411;6.6
STG;19600412;4.1
STG;19600413;7.3
STG;19600414;7.6
STG;19600415;5.9
STG;19600416;4.0
STG;19600417;3.9
STG;19600418;7.4
STG;19600419;9.6
STG;19600420;10.1
STG;19600421;11.6
STG;19600422;9.8
STG;19600423;6.3
STG;19600424;6.6
STG;19600425;2.7
STG;19600426;0.7
STG;19600427;1.5
STG;19600428;0.7
STG;19600429;2.3
STG;19600430;3.1
STG;19600501;3.2
STG;19600502;4.2
STG;19600503;7.2
STG;19600504;9.1
STG;19600505;10.2
STG;19600506;10.4
STG;19600507;11.2
STG;19600508;12.1
STG;19600509;14.1
STG;19600510;12.3
STG;19600511;12.0
STG;19600512;14.8
STG;19600513;17.1
STG;19600514;16.7
STG;19600515;17.2
STG;19600516;17.1
STG;19600517;15.6
STG;19600518;15.7
STG;19600519;10.8
STG;19600520;12.4
STG;19600521;12.2
STG;19600522;10.0
STG;19600523;12.1
STG;19600524;14.7
STG;19600525;9.1
STG;19600526;12.4
STG;19600527;14.5
STG;19600528;14.9
STG;19600529;10.6
STG;19600530;12.3
STG;19600531;12.2
STG;19600601;15.6
STG;19600602;14.6
STG;19600603;17.2
STG;19600604;15.7
STG;19600605;16.3
STG;19600606;18.3
STG;19600607;16.5
STG;19600608;17.0
STG;19600609;15.9
STG;19600610;12.4
STG;19600611;14.8
STG;19600612;16.5
STG;19600613;17.2
STG;19600614;11.4
STG;19600615;13.4
STG;19600616;14.7
STG;19600617;17.8
STG;19600618;18.3
STG;19600619;21.0
STG;19600620;16.0
STG;19600621;14.6
STG;19600622;16.6
STG;19600623;20.5
STG;19600624;18.0
STG;19600625;17.5
STG;19600626;14.1
STG;19600627;14.6
STG;19600628;12.3
STG;19600629;9.4
STG;19600630;10.9
STG;19600701;11.6
STG;19600702;12.6
STG;19600703;12.9
STG;19600704;13.2
STG;19600705;17.4
STG;19600706;15.8
STG;19600707;15.6
STG;19600708;11.4
STG;19600709;12.6
STG;19600710;15.1
STG;19600711;15.3
STG;19600712;13.2
STG;19600713;13.8
STG;19600714;16.8
STG;19600715;15.1
STG;19600716;12.2
STG;19600717;16.7
STG;19600718;16.6
STG;19600719;15.7
STG;19600720;15.3
STG;19600721;14.1
STG;19600722;13.8
STG;19600723;10.0
STG;19600724;11.2
STG;19600725;15.4
STG;19600726;15.8
STG;19600727;13.6
STG;19600728;14.4
STG;19600729;18.1
STG;19600730;18.6
STG;19600731;19.1
STG;19600801;13.1
STG;19600802;12.7
STG;19600803;13.1
STG;19600804;16.1
STG;19600805;16.4
STG;19600806;14.8
STG;19600807;16.7
STG;19600808;13.4
STG;19600809;14.7
STG;19600810;16.2
STG;19600811;19.4
STG;19600812;12.8
STG;19600813;10.1
STG;19600814;14.5
STG;19600815;13.9
STG;19600816;14.1
STG;19600817;15.9
STG;19600818;15.3
STG;19600819;13.1
STG;19600820;15.6
STG;19600821;15.3
STG;19600822;19.6
STG;19600823;21.5
STG;19600824;20.5
STG;19600825;22.7
STG;19600826;20.5
STG;19600827;20.7
STG;19600828;16.0
STG;19600829;16.9
STG;19600830;13.4
STG;19600831;11.7
STG;19600901;13.0
STG;19600902;14.5
STG;19600903;16.4
STG;19600904;13.6
STG;19600905;10.6
STG;19600906;9.7
STG;19600907;11.1
STG;19600908;9.4
STG;19600909;9.9
STG;19600910;10.8
STG;19600911;11.7
STG;19600912;14.1
STG;19600913;15.8
STG;19600914;13.8
STG;19600915;14.9
STG;19600916;18.4
STG;19600917;10.7
STG;19600918;17.3
STG;19600919;11.9
STG;19600920;10.0
STG;19600921;8.7
STG;19600922;8.9
STG;19600923;9.3
STG;19600924;11.8
STG;19600925;10.3
STG;19600926;9.9
STG;19600927;9.5
STG;19600928;7.9
STG;19600929;7.1
STG;19600930;8.2
STG;19601001;10.2
STG;19601002;12.2
STG;19601003;13.1
STG;19601004;16.7
STG;19601005;16.0
STG;19601006;11.5
STG;19601007;9.1
STG;19601008;10.9
STG;19601009;7.3
STG;19601010;8.9
STG;19601011;6.5
STG;19601012;3.8
STG;19601013;3.0
STG;19601014;3.2
STG;19601015;1.0
STG;19601016;1.5
STG;19601017;2.7
STG;19601018;3.9
