Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Model
1980-01-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.257837295532227,hinzugefügte Daten,AN2Gap
1980-01-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.988668918609619,hinzugefügte Daten,AN2Gap
1980-01-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.032320976257324,hinzugefügte Daten,AN2Gap
1980-01-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.7479095458984375,hinzugefügte Daten,AN2Gap
1980-01-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.018791198730469,hinzugefügte Daten,AN2Gap
1980-01-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.149990081787109,hinzugefügte Daten,AN2Gap
1980-01-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.265836715698242,hinzugefügte Daten,AN2Gap
1980-01-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.176311492919922,hinzugefügte Daten,AN2Gap
1980-01-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.127656936645508,hinzugefügte Daten,AN2Gap
1980-01-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.165755271911621,hinzugefügte Daten,AN2Gap
1980-01-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.084310531616211,hinzugefügte Daten,AN2Gap
1980-01-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.0140156745910645,hinzugefügte Daten,AN2Gap
1980-01-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.97569751739502,hinzugefügte Daten,AN2Gap
