Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Model
1980-01-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.499606609344482,hinzugefügte Daten,AN2Gap
1980-01-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.7615180015563965,hinzugefügte Daten,AN2Gap
1980-01-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.4319257736206055,hinzugefügte Daten,AN2Gap
1980-01-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.405420303344727,hinzugefügte Daten,AN2Gap
1980-01-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.736761093139648,hinzugefügte Daten,AN2Gap
1980-01-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.965177536010742,hinzugefügte Daten,AN2Gap
1980-01-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.806565284729004,hinzugefügte Daten,AN2Gap
1980-01-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.642083644866943,hinzugefügte Daten,AN2Gap
1980-01-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.380918502807617,hinzugefügte Daten,AN2Gap
1980-01-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.23634147644043,hinzugefügte Daten,AN2Gap
1980-01-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.1461944580078125,hinzugefügte Daten,AN2Gap
1980-01-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.995075225830078,hinzugefügte Daten,AN2Gap
